"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_AIRLINE_ID","OP_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_STATE_FIPS","ORIGIN_STATE_NM","ORIGIN_WAC","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","DEST_STATE_FIPS","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","DIV_AIRPORT_LANDINGS","DIV_REACHED_DEST","DIV_ACTUAL_ELAPSED_TIME","DIV_ARR_DELAY","DIV_DISTANCE","DIV1_AIRPORT","DIV1_AIRPORT_ID","DIV1_AIRPORT_SEQ_ID","DIV1_WHEELS_ON","DIV1_TOTAL_GTIME","DIV1_LONGEST_GTIME","DIV1_WHEELS_OFF","DIV1_TAIL_NUM","DIV2_AIRPORT","DIV2_AIRPORT_ID","DIV2_AIRPORT_SEQ_ID","DIV2_WHEELS_ON","DIV2_TOTAL_GTIME","DIV2_LONGEST_GTIME","DIV2_WHEELS_OFF","DIV2_TAIL_NUM","DIV3_AIRPORT","DIV3_AIRPORT_ID","DIV3_AIRPORT_SEQ_ID","DIV3_WHEELS_ON","DIV3_TOTAL_GTIME","DIV3_LONGEST_GTIME","DIV3_WHEELS_OFF","DIV3_TAIL_NUM","DIV4_AIRPORT","DIV4_AIRPORT_ID","DIV4_AIRPORT_SEQ_ID","DIV4_WHEELS_ON","DIV4_TOTAL_GTIME","DIV4_LONGEST_GTIME","DIV4_WHEELS_OFF","DIV4_TAIL_NUM","DIV5_AIRPORT","DIV5_AIRPORT_ID","DIV5_AIRPORT_SEQ_ID","DIV5_WHEELS_ON","DIV5_TOTAL_GTIME","DIV5_LONGEST_GTIME","DIV5_WHEELS_OFF","DIV5_TAIL_NUM",
2019,1,1,22,2,2019-01-22,"9E",20363,"9E","N695CA","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2050",-5.00,0.00,0.00,-1,"2000-2059",13.00,"2103","2151",2.00,"2220","2153",-27.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,85.00,63.00,48.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,23,3,2019-01-23,"9E",20363,"9E","N301PQ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2345",170.00,170.00,1.00,11,"2000-2059",26.00,"0011","0058",4.00,"2220","0102",162.00,162.00,1.00,10,"2200-2259",0.00,"",0.00,85.00,77.00,47.00,1.00,269.00,2,0.00,0.00,39.00,0.00,123.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,24,4,2019-01-24,"9E",20363,"9E","N926XJ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2350",175.00,175.00,1.00,11,"2000-2059",21.00,"0011","0056",3.00,"2220","0059",159.00,159.00,1.00,10,"2200-2259",0.00,"",0.00,85.00,69.00,45.00,1.00,269.00,2,2.00,0.00,4.00,0.00,153.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,25,5,2019-01-25,"9E",20363,"9E","N310PQ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2154",59.00,59.00,1.00,3,"2000-2059",25.00,"2219","2305",2.00,"2220","2307",47.00,47.00,1.00,3,"2200-2259",0.00,"",0.00,85.00,73.00,46.00,1.00,269.00,2,1.00,0.00,0.00,0.00,46.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,27,7,2019-01-27,"9E",20363,"9E","N307PQ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2046",-9.00,0.00,0.00,-1,"2000-2059",23.00,"2109","2153",2.00,"2220","2155",-25.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,85.00,69.00,44.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,28,1,2019-01-28,"9E",20363,"9E","N349PQ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2052",-3.00,0.00,0.00,-1,"2000-2059",30.00,"2122","2206",2.00,"2220","2208",-12.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,85.00,76.00,44.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,29,2,2019-01-29,"9E",20363,"9E","N228PQ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2055",0.00,0.00,0.00,0,"2000-2059",22.00,"2117","2203",5.00,"2220","2208",-12.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,85.00,73.00,46.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,30,3,2019-01-30,"9E",20363,"9E","N146PQ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2211",76.00,76.00,1.00,5,"2000-2059",17.00,"2228","2316",9.00,"2220","2325",65.00,65.00,1.00,4,"2200-2259",0.00,"",0.00,85.00,74.00,48.00,1.00,269.00,2,9.00,0.00,0.00,0.00,56.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,31,4,2019-01-31,"9E",20363,"9E","N316PQ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2114",19.00,19.00,1.00,1,"2000-2059",16.00,"2130","2213",4.00,"2220","2217",-3.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,85.00,63.00,43.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,5,6,2019-01-05,"9E",20363,"9E","N832AY","3326",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10208,1020803,30208,"AGS","Augusta, GA","GA","13","Georgia",34,"1031","1025",-6.00,0.00,0.00,-1,"1000-1059",27.00,"1052","1121",3.00,"1125","1124",-1.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,54.00,59.00,29.00,1.00,143.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,6,7,2019-01-06,"9E",20363,"9E","N8886A","3326",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10208,1020803,30208,"AGS","Augusta, GA","GA","13","Georgia",34,"1025","1021",-4.00,0.00,0.00,-1,"1000-1059",24.00,"1045","1115",4.00,"1120","1119",-1.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,55.00,58.00,30.00,1.00,143.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,12,6,2019-01-12,"9E",20363,"9E","N8688C","3326",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10208,1020803,30208,"AGS","Augusta, GA","GA","13","Georgia",34,"1031","1028",-3.00,0.00,0.00,-1,"1000-1059",27.00,"1055","1126",4.00,"1125","1130",5.00,5.00,0.00,0,"1100-1159",0.00,"",0.00,54.00,62.00,31.00,1.00,143.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,13,7,2019-01-13,"9E",20363,"9E","N8694A","3326",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10208,1020803,30208,"AGS","Augusta, GA","GA","13","Georgia",34,"1025","1020",-5.00,0.00,0.00,-1,"1000-1059",32.00,"1052","1119",3.00,"1120","1122",2.00,2.00,0.00,0,"1100-1159",0.00,"",0.00,55.00,62.00,27.00,1.00,143.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,19,6,2019-01-19,"9E",20363,"9E","N8896A","3326",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10208,1020803,30208,"AGS","Augusta, GA","GA","13","Georgia",34,"1031","1028",-3.00,0.00,0.00,-1,"1000-1059",20.00,"1048","1116",4.00,"1125","1120",-5.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,54.00,52.00,28.00,1.00,143.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,20,7,2019-01-20,"9E",20363,"9E","N835AY","3326",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10208,1020803,30208,"AGS","Augusta, GA","GA","13","Georgia",34,"1025","1216",111.00,111.00,1.00,7,"1000-1059",21.00,"1237","1308",3.00,"1120","1311",111.00,111.00,1.00,7,"1100-1159",0.00,"",0.00,55.00,55.00,31.00,1.00,143.00,1,111.00,0.00,0.00,0.00,0.00,"1019",54.00,54.00,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,26,6,2019-01-26,"9E",20363,"9E","N8918B","3326",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10208,1020803,30208,"AGS","Augusta, GA","GA","13","Georgia",34,"1031","1033",2.00,2.00,0.00,0,"1000-1059",22.00,"1055","1125",4.00,"1125","1129",4.00,4.00,0.00,0,"1100-1159",0.00,"",0.00,54.00,56.00,30.00,1.00,143.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,27,7,2019-01-27,"9E",20363,"9E","N8896A","3326",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10208,1020803,30208,"AGS","Augusta, GA","GA","13","Georgia",34,"1025","1019",-6.00,0.00,0.00,-1,"1000-1059",21.00,"1040","1110",5.00,"1120","1115",-5.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,55.00,56.00,30.00,1.00,143.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,1,2,2019-01-01,"9E",20363,"9E","N200PQ","3326",12448,1244807,32448,"JAN","Jackson/Vicksburg, MS","MS","28","Mississippi",53,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"0735","0727",-8.00,0.00,0.00,-1,"0700-0759",32.00,"0759","0951",12.00,"1004","1003",-1.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,89.00,96.00,52.00,1.00,341.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,2,3,2019-01-02,"9E",20363,"9E","N200PQ","3326",12448,1244807,32448,"JAN","Jackson/Vicksburg, MS","MS","28","Mississippi",53,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"0735","0733",-2.00,0.00,0.00,-1,"0700-0759",16.00,"0749","0938",5.00,"1004","0943",-21.00,0.00,0.00,-2,"1000-1059",0.00,"",0.00,89.00,70.00,49.00,1.00,341.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,3,4,2019-01-03,"9E",20363,"9E","N181PQ","3326",12448,1244807,32448,"JAN","Jackson/Vicksburg, MS","MS","28","Mississippi",53,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"0735","0728",-7.00,0.00,0.00,-1,"0700-0759",19.00,"0747","0942",9.00,"1004","0951",-13.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,89.00,83.00,55.00,1.00,341.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,4,5,2019-01-04,"9E",20363,"9E","N604LR","3326",12448,1244807,32448,"JAN","Jackson/Vicksburg, MS","MS","28","Mississippi",53,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"0735","0730",-5.00,0.00,0.00,-1,"0700-0759",26.00,"0756","0945",13.00,"1004","0958",-6.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,89.00,88.00,49.00,1.00,341.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,21,1,2019-01-21,"9E",20363,"9E","N923XJ","3326",14122,1412202,30198,"PIT","Pittsburgh, PA","PA","42","Pennsylvania",23,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1329","1321",-8.00,0.00,0.00,-1,"1300-1359",20.00,"1341","1422",7.00,"1450","1429",-21.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,81.00,68.00,41.00,1.00,201.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,7,1,2019-01-07,"9E",20363,"9E","N925XJ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0555",-5.00,0.00,0.00,-1,"0600-0659",17.00,"0612","0717",11.00,"0744","0728",-16.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,104.00,93.00,65.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,8,2,2019-01-08,"9E",20363,"9E","N916XJ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0550",-10.00,0.00,0.00,-1,"0600-0659",23.00,"0613","0715",8.00,"0744","0723",-21.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,104.00,93.00,62.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,9,3,2019-01-09,"9E",20363,"9E","N902XJ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0549",-11.00,0.00,0.00,-1,"0600-0659",22.00,"0611","0715",8.00,"0744","0723",-21.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,104.00,94.00,64.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,10,4,2019-01-10,"9E",20363,"9E","N197PQ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0554",-6.00,0.00,0.00,-1,"0600-0659",34.00,"0628","0739",4.00,"0744","0743",-1.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,104.00,109.00,71.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,11,5,2019-01-11,"9E",20363,"9E","N927XJ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0558",-2.00,0.00,0.00,-1,"0600-0659",30.00,"0628","0737",5.00,"0744","0742",-2.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,104.00,104.00,69.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,14,1,2019-01-14,"9E",20363,"9E","N313PQ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0550",-10.00,0.00,0.00,-1,"0600-0659",19.00,"0609","0712",5.00,"0744","0717",-27.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,104.00,87.00,63.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,15,2,2019-01-15,"9E",20363,"9E","N928XJ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0559",-1.00,0.00,0.00,-1,"0600-0659",18.00,"0617","0720",4.00,"0744","0724",-20.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,104.00,85.00,63.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,16,3,2019-01-16,"9E",20363,"9E","N232PQ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0556",-4.00,0.00,0.00,-1,"0600-0659",20.00,"0616","0726",8.00,"0744","0734",-10.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,104.00,98.00,70.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,17,4,2019-01-17,"9E",20363,"9E","N136EV","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0557",-3.00,0.00,0.00,-1,"0600-0659",27.00,"0624","0726",6.00,"0744","0732",-12.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,104.00,95.00,62.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,18,5,2019-01-18,"9E",20363,"9E","N926XJ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0556",-4.00,0.00,0.00,-1,"0600-0659",14.00,"0610","0717",16.00,"0744","0733",-11.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,104.00,97.00,67.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,22,2,2019-01-22,"9E",20363,"9E","N903XJ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0706",66.00,66.00,1.00,4,"0600-0659",26.00,"0732","0839",16.00,"0744","0855",71.00,71.00,1.00,4,"0700-0759",0.00,"",0.00,104.00,109.00,67.00,1.00,431.00,2,66.00,0.00,5.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,23,3,2019-01-23,"9E",20363,"9E","N915XJ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0620",20.00,20.00,1.00,1,"0600-0659",28.00,"0648","0752",8.00,"0744","0800",16.00,16.00,1.00,1,"0700-0759",0.00,"",0.00,104.00,100.00,64.00,1.00,431.00,2,16.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,24,4,2019-01-24,"9E",20363,"9E","N904XJ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0556",-4.00,0.00,0.00,-1,"0600-0659",24.00,"0620","0725",12.00,"0744","0737",-7.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,104.00,101.00,65.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,25,5,2019-01-25,"9E",20363,"9E","N904XJ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0554",-6.00,0.00,0.00,-1,"0600-0659",25.00,"0619","0717",7.00,"0744","0724",-20.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,104.00,90.00,58.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,28,1,2019-01-28,"9E",20363,"9E","N538CA","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0558",-2.00,0.00,0.00,-1,"0600-0659",23.00,"0621","0720",4.00,"0744","0724",-20.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,104.00,86.00,59.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,29,2,2019-01-29,"9E",20363,"9E","N906XJ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0555",-5.00,0.00,0.00,-1,"0600-0659",23.00,"0618","0712",16.00,"0744","0728",-16.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,104.00,93.00,54.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,30,3,2019-01-30,"9E",20363,"9E","N914XJ","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0553",-7.00,0.00,0.00,-1,"0600-0659",17.00,"0610","0705",7.00,"0744","0712",-32.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,104.00,79.00,55.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,31,4,2019-01-31,"9E",20363,"9E","N135EV","3326",14492,1449202,34492,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,"0600","0555",-5.00,0.00,0.00,-1,"0600-0659",25.00,"0620","0718",15.00,"0744","0733",-11.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,104.00,98.00,58.00,1.00,431.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,1,2,2019-01-01,"9E",20363,"9E","N835AY","3327",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,14108,1410803,34108,"PIA","Peoria, IL","IL","17","Illinois",41,"1208","1206",-2.00,0.00,0.00,-1,"1200-1259",9.00,"1215","1237",9.00,"1305","1246",-19.00,0.00,0.00,-2,"1300-1359",0.00,"",0.00,117.00,100.00,82.00,1.00,565.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,5,6,2019-01-05,"9E",20363,"9E","N8943A","3327",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,"1215","1210",-5.00,0.00,0.00,-1,"1200-1259",18.00,"1228","1306",13.00,"1333","1319",-14.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,78.00,69.00,38.00,1.00,229.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,12,6,2019-01-12,"9E",20363,"9E","N315PQ","3327",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,"1215","1210",-5.00,0.00,0.00,-1,"1200-1259",22.00,"1232","1320",6.00,"1334","1326",-8.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,79.00,76.00,48.00,1.00,229.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,19,6,2019-01-19,"9E",20363,"9E","N919XJ","3327",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,"1215","1212",-3.00,0.00,0.00,-1,"1200-1259",80.00,"1332","1436",4.00,"1334","1440",66.00,66.00,1.00,4,"1300-1359",0.00,"",0.00,79.00,148.00,64.00,1.00,229.00,1,0.00,0.00,66.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
